5.270000000000000000e+03 1.485770279731059761e-05
5.272000000000000000e+03 1.572322147015009237e-05
5.274000000000000000e+03 1.668997758921038710e-05
5.276000000000000000e+03 1.780240598111008167e-05
5.278000000000000000e+03 1.906108802818756921e-05
5.280000000000000000e+03 2.052179532082275501e-05
5.282000000000000000e+03 2.218532912761283374e-05
5.284000000000000000e+03 2.401928138047328511e-05
5.286000000000000000e+03 2.614624689123615746e-05
5.288000000000000000e+03 2.865615788125550173e-05
5.290000000000000000e+03 3.148386363077819607e-05
5.292000000000000000e+03 3.467488868387773489e-05
5.294000000000000000e+03 3.834226739542931193e-05
5.296000000000000000e+03 4.248785706603245166e-05
5.298000000000000000e+03 4.721407443111973412e-05
5.300000000000000000e+03 5.259029523477709909e-05
5.302000000000000000e+03 5.870865757769281256e-05
5.304000000000000000e+03 6.574030055867957905e-05
5.306000000000000000e+03 7.387970029412514034e-05
5.308000000000000000e+03 8.319862291697493117e-05
5.310000000000000000e+03 9.379173018531890358e-05
5.312000000000000000e+03 1.058336869200212998e-04
5.314000000000000000e+03 1.195667302612666725e-04
5.316000000000000000e+03 1.352122069258660420e-04
5.318000000000000000e+03 1.530491911362720297e-04
5.320000000000000000e+03 1.734262103279545050e-04
5.322000000000000000e+03 1.966911391696121725e-04
5.324000000000000000e+03 2.233114835153717469e-04
5.326000000000000000e+03 2.535275897242560551e-04
5.328000000000000000e+03 2.880368231084304590e-04
5.330000000000000000e+03 3.268554909789430762e-04
5.332000000000000000e+03 3.704590099391715679e-04
5.334000000000000000e+03 4.190926531959711940e-04
5.336000000000000000e+03 4.726609474496129776e-04
5.338000000000000000e+03 5.319853652228532723e-04
5.340000000000000000e+03 5.986950683866716508e-04
5.342000000000000000e+03 6.727031389184117945e-04
5.344000000000000000e+03 7.482809809514386068e-04
5.346000000000000000e+03 8.057232499456844265e-04
5.350000000000000000e+03 9.462565198896443841e-04
5.360000000000000000e+03 1.300651576882335845e-03
5.368000000000000000e+03 1.587343768929735379e-03
5.370000000000000000e+03 1.757874557664362803e-03
5.372000000000000000e+03 1.935848691951493712e-03
5.374000000000000000e+03 2.128342207644674539e-03
5.376000000000000000e+03 2.335408022042380696e-03
5.378000000000000000e+03 2.557098509192386009e-03
5.380000000000000000e+03 2.802887977819517196e-03
5.382000000000000000e+03 3.061090751886581893e-03
5.384000000000000000e+03 3.341181515740589917e-03
5.386000000000000000e+03 3.640875339419372397e-03
5.388000000000000000e+03 3.960243007062911463e-03
5.390000000000000000e+03 4.301725747906008125e-03
5.392000000000000000e+03 4.655881375503792725e-03
5.394000000000000000e+03 5.034659093487354499e-03
5.396000000000000000e+03 5.438146049228832421e-03
5.398000000000000000e+03 5.864049689202820333e-03
5.400000000000000000e+03 6.319602554361652622e-03
5.402000000000000000e+03 6.790584799024006364e-03
5.404000000000000000e+03 7.289002129609243631e-03
5.406000000000000000e+03 7.812557768125642441e-03
5.408000000000000000e+03 8.361340268650166441e-03
5.410000000000000000e+03 8.928238243280137154e-03
5.412000000000000000e+03 9.522924230296068993e-03
5.414000000000000000e+03 1.014549502307798313e-02
5.416000000000000000e+03 1.079845409853423012e-02
5.418000000000000000e+03 1.147467520746555357e-02
5.420000000000000000e+03 1.216700143825713044e-02
5.422000000000000000e+03 1.289472127101342486e-02
5.424000000000000000e+03 1.363627248001485562e-02
5.426000000000000000e+03 1.441592318932518983e-02
5.428000000000000000e+03 1.520953884843910357e-02
5.430000000000000000e+03 1.601716611391259051e-02
5.432000000000000000e+03 1.686315519400128152e-02
5.434000000000000000e+03 1.773549340007805897e-02
