4.640000000000000000e+03 2.014223972948330901e-05
4.650000000000000000e+03 7.470770709823153113e-05
4.660000000000000000e+03 2.514390483709722695e-04
4.670000000000000000e+03 7.268345594221984392e-04
4.680000000000000000e+03 1.558152592734869364e-03
4.690000000000000000e+03 3.452197566900317652e-03
4.700000000000000000e+03 5.377703387427625742e-03
4.710000000000000000e+03 7.334953454334613293e-03
4.720000000000000000e+03 9.323596594232973558e-03
4.722000000000000000e+03 1.014783745750151220e-02
4.724000000000000000e+03 1.096025668076443596e-02
4.726000000000000000e+03 1.173905755768179029e-02
4.728000000000000000e+03 1.250582460120188560e-02
4.730000000000000000e+03 1.326050149055767874e-02
4.732000000000000000e+03 1.399563560261311151e-02
4.734000000000000000e+03 1.473309121503514965e-02
4.736000000000000000e+03 1.545093781615058254e-02
4.738000000000000000e+03 1.616371632214099949e-02
4.740000000000000000e+03 1.687871636476047030e-02
4.742000000000000000e+03 1.760338191609428157e-02
4.744000000000000000e+03 1.832294425474161395e-02
4.746000000000000000e+03 1.905209638851377424e-02
4.748000000000000000e+03 1.981301713678692775e-02
4.750000000000000000e+03 2.058367736380918578e-02
4.752000000000000000e+03 2.137876828074188398e-02
4.754000000000000000e+03 2.219853393606892669e-02
4.756000000000000000e+03 2.305050363760686311e-02
4.758000000000000000e+03 2.391994382066553460e-02
4.760000000000000000e+03 2.482182051814373763e-02
4.762000000000000000e+03 2.576389064538590554e-02
4.764000000000000000e+03 2.673124415570411055e-02
4.766000000000000000e+03 2.773146778858627190e-02
4.768000000000000000e+03 2.876471566302908969e-02
4.770000000000000000e+03 2.983113063006745391e-02
4.772000000000000000e+03 3.091580672936864241e-02
4.774000000000000000e+03 3.204141990545307517e-02
4.776000000000000000e+03 3.318551391274707218e-02
4.778000000000000000e+03 3.435572035970668736e-02
4.780000000000000000e+03 3.555970232696394062e-02
4.782000000000000000e+03 3.678980025779205604e-02
4.784000000000000000e+03 3.804634058380284428e-02
4.786000000000000000e+03 3.931421584450744272e-02
4.788000000000000000e+03 4.059347126643187559e-02
4.790000000000000000e+03 4.186888806752840642e-02
4.792000000000000000e+03 4.313306295990980421e-02
4.794000000000000000e+03 4.440096336026578411e-02
4.796000000000000000e+03 4.565727537723008461e-02
4.798000000000000000e+03 4.689425695392019505e-02
4.800000000000000000e+03 4.809643987800355652e-02
4.802000000000000000e+03 4.925592543933721840e-02
4.804000000000000000e+03 5.039564216957755777e-02
4.806000000000000000e+03 5.148461272120394283e-02
4.808000000000000000e+03 5.253803578933067403e-02
4.810000000000000000e+03 5.353251971973894269e-02
4.812000000000000000e+03 5.447518980819741202e-02
4.814000000000000000e+03 5.535835043974159098e-02
4.816000000000000000e+03 5.617394918573647561e-02
4.818000000000000000e+03 5.693725158395881308e-02
4.820000000000000000e+03 5.764018392055493545e-02
4.822000000000000000e+03 5.828282977393198921e-02
4.824000000000000000e+03 5.886455394125245794e-02
4.826000000000000000e+03 5.939290889746811491e-02
4.828000000000000000e+03 5.985195121038378724e-02
4.830000000000000000e+03 6.025708263492608741e-02
4.832000000000000000e+03 6.060805184570162291e-02
4.834000000000000000e+03 6.092037623318236061e-02
4.836000000000000000e+03 6.118598060023586888e-02
4.838000000000000000e+03 6.140466535175415075e-02
4.840000000000000000e+03 6.158413244311983920e-02
4.842000000000000000e+03 6.173213527401222311e-02
4.844000000000000000e+03 6.185648131212917455e-02
4.846000000000000000e+03 6.195705870139010807e-02
4.848000000000000000e+03 6.203376519186119820e-02
4.850000000000000000e+03 6.209446905734647415e-02
4.852000000000000000e+03 6.213868792130063101e-02
4.854000000000000000e+03 6.216675611580713134e-02
4.856000000000000000e+03 6.218663279354620654e-02
4.858000000000000000e+03 6.219024995121612276e-02
4.860000000000000000e+03 6.220164500952315989e-02
4.862000000000000000e+03 6.221321944914099539e-02
4.864000000000000000e+03 6.223262419547224283e-02
4.866000000000000000e+03 6.225989979806217933e-02
4.868000000000000000e+03 6.229508684310896410e-02
4.870000000000000000e+03 6.233821122808852477e-02
4.872000000000000000e+03 6.238116643299843750e-02
4.874000000000000000e+03 6.243212617561508943e-02
4.876000000000000000e+03 6.249109663849617552e-02
4.878000000000000000e+03 6.256628473602050822e-02
4.880000000000000000e+03 6.265775206523807594e-02
4.882000000000000000e+03 6.275740063981319339e-02
4.884000000000000000e+03 6.286526524355458279e-02
4.886000000000000000e+03 6.298139155383333798e-02
4.888000000000000000e+03 6.311399664821035205e-02
4.890000000000000000e+03 6.327962296530909025e-02
4.892000000000000000e+03 6.345367305019344872e-02
4.894000000000000000e+03 6.364446009932130111e-02
4.896000000000000000e+03 6.384379685966555529e-02
4.898000000000000000e+03 6.406825560001407072e-02
4.900000000000000000e+03 6.430966100035709343e-02
4.902000000000000000e+03 6.455188330340068392e-02
4.904000000000000000e+03 6.479455260721427023e-02
4.906000000000000000e+03 6.505428605380864093e-02
4.908000000000000000e+03 6.532284009562340510e-02
4.910000000000000000e+03 6.560858827219873124e-02
4.912000000000000000e+03 6.589447833327448378e-02
4.914000000000000000e+03 6.618930360193336915e-02
4.916000000000000000e+03 6.648471150192107604e-02
4.918000000000000000e+03 6.678908734052804719e-02
4.920000000000000000e+03 6.709406985339291807e-02
4.922000000000000000e+03 6.740804940450964566e-02
4.924000000000000000e+03 6.774792253091918570e-02
4.926000000000000000e+03 6.807162692219696776e-02
4.928000000000000000e+03 6.840443591347555863e-02
4.930000000000000000e+03 6.875484735892406496e-02
4.932000000000000000e+03 6.908055285275584156e-02
4.934000000000000000e+03 6.940690283153536089e-02
4.936000000000000000e+03 6.974240539945057715e-02
4.938000000000000000e+03 7.007008740768139177e-02
4.940000000000000000e+03 7.039841932627427523e-02
4.942000000000000000e+03 7.071077133687200811e-02
4.944000000000000000e+03 7.100666399524897809e-02
4.946000000000000000e+03 7.130310448207270724e-02
4.948000000000000000e+03 7.159155433275608826e-02
4.950000000000000000e+03 7.188911499503081171e-02
4.952000000000000000e+03 7.217862783306989993e-02
4.954000000000000000e+03 7.243427327169178753e-02
4.956000000000000000e+03 7.269036758182374769e-02
4.958000000000000000e+03 7.294690040658523278e-02
4.960000000000000000e+03 7.319523536754217463e-02
4.962000000000000000e+03 7.343488216330894269e-02
4.964000000000000000e+03 7.366626157655259410e-02
4.966000000000000000e+03 7.388932730712420571e-02
4.968000000000000000e+03 7.408669085184865777e-02
4.970000000000000000e+03 7.427562653446022345e-02
4.972000000000000000e+03 7.446526132133404752e-02
4.974000000000000000e+03 7.464642790047795740e-02
4.976000000000000000e+03 7.481908499595397999e-02
4.978000000000000000e+03 7.497446298351113925e-02
4.980000000000000000e+03 7.512124076499507308e-02
4.982000000000000000e+03 7.525935664382847612e-02
4.984000000000000000e+03 7.539756447980698606e-02
