3.520000000000000000e+03 1.249632050163728794e-05
3.530000000000000000e+03 2.697302988466973150e-05
3.540000000000000000e+03 5.446546130084069411e-05
3.550000000000000000e+03 1.034650914002249261e-04
3.560000000000000000e+03 1.846673334635405117e-04
3.570000000000000000e+03 3.095058696365385743e-04
3.580000000000000000e+03 4.883994539998982604e-04
3.590000000000000000e+03 7.207102089322119749e-04
3.600000000000000000e+03 9.452156722597350848e-04
3.610000000000000000e+03 1.063307925488052611e-03
3.620000000000000000e+03 1.182633949109496499e-03
3.630000000000000000e+03 1.303310131018228834e-03
3.640000000000000000e+03 1.425235405283995773e-03
3.642000000000000000e+03 1.515689792797066679e-03
3.644000000000000000e+03 1.613911913146081527e-03
3.646000000000000000e+03 1.713162031670775439e-03
3.648000000000000000e+03 1.810801645415312461e-03
3.650000000000000000e+03 1.912883093691771993e-03
3.652000000000000000e+03 2.017174661188334168e-03
3.654000000000000000e+03 2.123186498463881279e-03
3.656000000000000000e+03 2.232900973825379179e-03
3.658000000000000000e+03 2.360866068756481938e-03
3.660000000000000000e+03 2.491429009131160537e-03
3.662000000000000000e+03 2.624794702885753245e-03
3.664000000000000000e+03 2.764117908295012516e-03
3.666000000000000000e+03 2.907768950677507448e-03
3.668000000000000000e+03 3.061685269763989546e-03
3.670000000000000000e+03 3.213843507308378113e-03
3.672000000000000000e+03 3.368965213331256113e-03
3.674000000000000000e+03 3.533678362376975381e-03
3.676000000000000000e+03 3.703771135494405859e-03
3.678000000000000000e+03 3.871985543389098137e-03
3.680000000000000000e+03 4.046280868670440456e-03
3.682000000000000000e+03 4.236026648959285122e-03
3.684000000000000000e+03 4.427651168406202507e-03
3.686000000000000000e+03 4.617432642012437444e-03
3.688000000000000000e+03 4.809979930241883340e-03
3.690000000000000000e+03 5.016848638354237493e-03
3.692000000000000000e+03 5.228498249651347164e-03
3.694000000000000000e+03 5.444055414747369856e-03
3.696000000000000000e+03 5.665991146677750237e-03
3.698000000000000000e+03 5.889386382329861273e-03
3.700000000000000000e+03 6.111288388147134536e-03
3.702000000000000000e+03 6.336641002117317234e-03
3.704000000000000000e+03 6.568417116908597392e-03
3.706000000000000000e+03 6.803660613979164822e-03
3.708000000000000000e+03 7.039407911962026858e-03
3.710000000000000000e+03 7.282122730602139798e-03
3.712000000000000000e+03 7.520883696994499351e-03
3.714000000000000000e+03 7.757168196492796909e-03
3.716000000000000000e+03 7.988968550317797346e-03
3.718000000000000000e+03 8.235233586186878341e-03
3.720000000000000000e+03 8.490522228872282584e-03
3.722000000000000000e+03 8.727847663008492241e-03
3.724000000000000000e+03 8.971188969932337304e-03
3.726000000000000000e+03 9.212537186432724970e-03
3.728000000000000000e+03 9.452890683439279379e-03
3.730000000000000000e+03 9.694757791041766840e-03
3.732000000000000000e+03 9.937141015211410286e-03
3.734000000000000000e+03 1.018204979430209836e-02
3.736000000000000000e+03 1.043452943618826921e-02
3.738000000000000000e+03 1.067694243074602395e-02
3.740000000000000000e+03 1.091027563561875781e-02
3.742000000000000000e+03 1.115067578203327546e-02
3.744000000000000000e+03 1.137942970257705549e-02
3.746000000000000000e+03 1.161271817971704437e-02
3.748000000000000000e+03 1.184091343794599523e-02
3.750000000000000000e+03 1.206399774257439599e-02
3.752000000000000000e+03 1.228907937805107098e-02
3.754000000000000000e+03 1.251055095619599787e-02
3.756000000000000000e+03 1.273605579529444795e-02
3.758000000000000000e+03 1.296406212538529779e-02
3.760000000000000000e+03 1.318131153978987363e-02
3.762000000000000000e+03 1.340046879619703583e-02
3.764000000000000000e+03 1.361751326844836719e-02
3.766000000000000000e+03 1.383192888141644011e-02
3.768000000000000000e+03 1.403550522212425843e-02
3.770000000000000000e+03 1.424257939062392904e-02
3.772000000000000000e+03 1.446095513885232303e-02
3.774000000000000000e+03 1.468749119481126131e-02
3.776000000000000000e+03 1.490316104797126742e-02
3.778000000000000000e+03 1.511412306672254430e-02
3.780000000000000000e+03 1.533480109814484675e-02
3.782000000000000000e+03 1.555170424265246015e-02
3.784000000000000000e+03 1.575352795355763891e-02
3.786000000000000000e+03 1.596922207923512707e-02
3.788000000000000000e+03 1.619468236464437563e-02
3.790000000000000000e+03 1.641436880854087524e-02
3.792000000000000000e+03 1.663544387524877946e-02
3.794000000000000000e+03 1.685591651296772936e-02
3.796000000000000000e+03 1.707787737389645372e-02
3.798000000000000000e+03 1.730131934208096675e-02
3.800000000000000000e+03 1.752833950687127107e-02
3.802000000000000000e+03 1.777002280180432423e-02
3.804000000000000000e+03 1.801324114722336819e-02
3.806000000000000000e+03 1.824281878414804603e-02
3.808000000000000000e+03 1.845870628814845482e-02
3.810000000000000000e+03 1.869915420803152858e-02
3.812000000000000000e+03 1.894048255705143083e-02
3.814000000000000000e+03 1.918229598160259633e-02
3.816000000000000000e+03 1.941880180208018294e-02
3.818000000000000000e+03 1.966367527675251525e-02
3.820000000000000000e+03 1.992432265505293676e-02
3.822000000000000000e+03 2.019169182265782153e-02
3.824000000000000000e+03 2.046328751756862699e-02
3.826000000000000000e+03 2.073542214816147949e-02
