5.880000000000000000e+03 2.250224252264029187e-05
5.890000000000000000e+03 4.891855911645966854e-05
5.900000000000000000e+03 9.383166991527656226e-05
5.910000000000000000e+03 1.871418746796561132e-04
5.920000000000000000e+03 3.308411354901077527e-04
5.930000000000000000e+03 6.100273084263318569e-04
5.940000000000000000e+03 9.730538580043888736e-04
5.942000000000000000e+03 8.273546860754860078e-04
5.944000000000000000e+03 9.171083462959699019e-04
5.946000000000000000e+03 1.004347459483440714e-03
5.948000000000000000e+03 1.126204224665242363e-03
5.950000000000000000e+03 1.244996237383885068e-03
5.952000000000000000e+03 1.367515921353332524e-03
5.954000000000000000e+03 1.503464325547911257e-03
5.956000000000000000e+03 1.648951104827795378e-03
5.958000000000000000e+03 1.829337321536217030e-03
5.960000000000000000e+03 1.996852167027314204e-03
5.962000000000000000e+03 2.194982327612137341e-03
5.964000000000000000e+03 2.393301458113842022e-03
5.966000000000000000e+03 2.606321595358172469e-03
5.968000000000000000e+03 2.844226020285466495e-03
5.970000000000000000e+03 3.075093875207990379e-03
5.972000000000000000e+03 3.336677418639276155e-03
5.974000000000000000e+03 3.630492453451297265e-03
5.976000000000000000e+03 3.923127516465106136e-03
5.978000000000000000e+03 4.252419078875554863e-03
5.980000000000000000e+03 4.579105720479130330e-03
5.982000000000000000e+03 4.939627909663901750e-03
5.984000000000000000e+03 5.312148956360110072e-03
5.986000000000000000e+03 5.693770128844190433e-03
5.988000000000000000e+03 6.104925144981206489e-03
5.990000000000000000e+03 6.548574720345079307e-03
5.992000000000000000e+03 7.018917646089597139e-03
5.994000000000000000e+03 7.475092975696334512e-03
5.996000000000000000e+03 7.937541557880792992e-03
5.998000000000000000e+03 8.473532576548304524e-03
6.000000000000000000e+03 9.002709464277827353e-03
6.002000000000000000e+03 9.587051236766517062e-03
6.004000000000000000e+03 1.016854318020465019e-02
6.006000000000000000e+03 1.077937879916701300e-02
6.008000000000000000e+03 1.140053596120624291e-02
6.010000000000000000e+03 1.204519252320438577e-02
6.012000000000000000e+03 1.273244086170703497e-02
6.014000000000000000e+03 1.341832383466875014e-02
6.016000000000000000e+03 1.416871029683621809e-02
6.018000000000000000e+03 1.491626833560864840e-02
