1.910000000000000000e+03 4.778009048733029335e-07
1.920000000000000000e+03 2.310394833551671010e-06
1.930000000000000000e+03 4.226206767296827411e-06
1.940000000000000000e+03 4.945734088286955197e-06
1.950000000000000000e+03 5.694825753726233999e-06
1.960000000000000000e+03 6.344972118848611074e-06
1.970000000000000000e+03 7.019808790557344313e-06
1.980000000000000000e+03 7.673720594768024955e-06
1.990000000000000000e+03 8.350968580947070203e-06
2.000000000000000000e+03 9.533033149717747668e-06
2.010000000000000000e+03 1.080222038366950038e-05
2.020000000000000000e+03 1.189430497589290966e-05
2.030000000000000000e+03 1.302896394355170672e-05
2.040000000000000000e+03 1.532202094320884048e-05
2.050000000000000000e+03 1.771048531295683231e-05
2.060000000000000000e+03 2.036188162785072450e-05
2.070000000000000000e+03 2.311305057841878994e-05
2.080000000000000000e+03 2.638435974708743578e-05
2.090000000000000000e+03 2.976856396841322296e-05
2.100000000000000000e+03 3.438399896410823794e-05
2.110000000000000000e+03 3.914798890846255393e-05
2.120000000000000000e+03 4.484333469172603208e-05
2.130000000000000000e+03 5.069455832125610958e-05
2.138000000000000000e+03 5.651197775017319908e-05
2.140000000000000000e+03 5.800671073234666704e-05
2.150000000000000000e+03 6.557087566681912296e-05
2.160000000000000000e+03 7.577982299572478620e-05
2.170000000000000000e+03 8.621126173758405836e-05
2.180000000000000000e+03 9.946848835488690164e-05
2.190000000000000000e+03 1.129395000007206201e-04
2.200000000000000000e+03 1.307322070510167343e-04
2.210000000000000000e+03 1.531124327853257319e-04
2.220000000000000000e+03 1.835920262731434373e-04
2.230000000000000000e+03 2.157995453702178971e-04
2.240000000000000000e+03 2.589577147842996550e-04
2.250000000000000000e+03 3.043749855949799753e-04
2.260000000000000000e+03 3.662947529589180616e-04
2.270000000000000000e+03 4.312283012429276013e-04
2.280000000000000000e+03 5.190813172098339336e-04
2.290000000000000000e+03 6.109841030188925331e-04
2.296000000000000000e+03 6.864553240634284218e-04
2.300000000000000000e+03 7.384233655200816374e-04
2.310000000000000000e+03 8.725057443930717962e-04
2.320000000000000000e+03 1.046259855517296449e-03
2.330000000000000000e+03 1.227626205118238258e-03
2.340000000000000000e+03 1.455158048545357420e-03
2.350000000000000000e+03 1.691966383536335980e-03
2.360000000000000000e+03 1.963617952761835539e-03
2.370000000000000000e+03 2.245265039483316551e-03
2.380000000000000000e+03 2.535706306485108110e-03
2.390000000000000000e+03 2.835637215942447310e-03
2.400000000000000000e+03 3.105288050741796934e-03
2.410000000000000000e+03 3.382181396816380265e-03
2.420000000000000000e+03 3.603581278951355302e-03
2.430000000000000000e+03 3.829720708469045148e-03
2.440000000000000000e+03 3.991189313634296507e-03
2.450000000000000000e+03 4.155205044918516312e-03
2.460000000000000000e+03 4.264216169750026895e-03
2.470000000000000000e+03 4.374037231664169509e-03
2.480000000000000000e+03 4.448424690066996902e-03
2.490000000000000000e+03 4.522876782665824838e-03
2.500000000000000000e+03 4.572691062351899073e-03
2.510000000000000000e+03 4.622145867352811348e-03
2.520000000000000000e+03 4.661076766602837741e-03
2.530000000000000000e+03 4.699523264194322390e-03
2.537000000000000000e+03 4.718883569907132876e-03
2.540000000000000000e+03 4.715576026920590726e-03
2.550000000000000000e+03 4.704118612054618981e-03
2.560000000000000000e+03 4.685117674673004023e-03
2.570000000000000000e+03 4.665379797193234916e-03
2.580000000000000000e+03 4.636588404649337122e-03
2.590000000000000000e+03 4.607321774104431757e-03
2.600000000000000000e+03 4.564727099103395823e-03
2.610000000000000000e+03 4.521512318410491650e-03
2.620000000000000000e+03 4.468714103644045102e-03
2.630000000000000000e+03 4.415060011555430389e-03
2.640000000000000000e+03 4.347097051444238046e-03
2.650000000000000000e+03 4.277811117550970113e-03
2.660000000000000000e+03 4.200563646357895198e-03
2.670000000000000000e+03 4.121913848235479738e-03
2.680000000000000000e+03 4.025632545254032371e-03
2.690000000000000000e+03 3.927746767288392733e-03
2.700000000000000000e+03 3.823504281350498159e-03
2.710000000000000000e+03 3.741329421653941632e-03
2.720000000000000000e+03 3.649490686581688230e-03
2.730000000000000000e+03 3.554421250074425026e-03
2.740000000000000000e+03 3.449824141638114638e-03
2.750000000000000000e+03 3.341685118892712570e-03
2.760000000000000000e+03 3.193774471866325012e-03
2.770000000000000000e+03 3.044781976586756218e-03
2.780000000000000000e+03 2.889948517247117356e-03
2.790000000000000000e+03 2.733968193890197549e-03
2.800000000000000000e+03 2.577619886444090184e-03
2.810000000000000000e+03 2.420221774540155715e-03
2.820000000000000000e+03 2.262023579231300235e-03
2.830000000000000000e+03 2.102802594305307627e-03
2.840000000000000000e+03 1.950695316988609960e-03
2.850000000000000000e+03 1.797642477217141791e-03
2.860000000000000000e+03 1.654466523669897212e-03
2.870000000000000000e+03 1.510537143184328707e-03
2.880000000000000000e+03 1.378517752678739541e-03
2.890000000000000000e+03 1.245913480081699840e-03
2.900000000000000000e+03 1.131132644542536935e-03
2.910000000000000000e+03 1.008813258918160897e-03
2.920000000000000000e+03 9.048878379123216111e-04
2.930000000000000000e+03 8.019403232137718371e-04
2.940000000000000000e+03 7.178077527567909219e-04
2.950000000000000000e+03 6.345302860403275033e-04
2.960000000000000000e+03 5.664927792257628365e-04
2.970000000000000000e+03 4.991752418799254081e-04
2.980000000000000000e+03 4.456942414798864397e-04
2.990000000000000000e+03 3.927725807532283847e-04
3.000000000000000000e+03 2.865471172060978064e-04
3.010000000000000000e+03 2.564313733750965725e-04
3.020000000000000000e+03 2.258959605372850101e-04
3.030000000000000000e+03 2.027403967883078043e-04
3.040000000000000000e+03 1.794541063779625436e-04
3.050000000000000000e+03 1.612566552392448633e-04
3.060000000000000000e+03 1.429472588174893709e-04
3.070000000000000000e+03 1.286224824053367626e-04
3.080000000000000000e+03 1.143428745554168658e-04
3.090000000000000000e+03 1.033832257601583529e-04
3.100000000000000000e+03 9.205707565664452655e-05
3.110000000000000000e+03 8.455994816464051250e-05
3.120000000000000000e+03 7.644183391830842598e-05
3.130000000000000000e+03 7.045884161438425812e-05
3.140000000000000000e+03 6.392830616035477412e-05
3.150000000000000000e+03 5.893415748469479502e-05
3.160000000000000000e+03 5.375399505296351362e-05
3.170000000000000000e+03 4.978324400080840319e-05
3.180000000000000000e+03 4.570226252657125270e-05
3.190000000000000000e+03 4.239841098896275472e-05
3.200000000000000000e+03 3.899145416501505071e-05
3.210000000000000000e+03 3.630976729684345423e-05
