3.793000000000000000e+03 4.107294792074550800e-05
3.794000000000000000e+03 5.076792314761847800e-05
3.795000000000000000e+03 6.051384797613610831e-05
3.796000000000000000e+03 7.031078658933766017e-05
3.797000000000000000e+03 8.015851856812489717e-05
3.798000000000000000e+03 9.005734392607717435e-05
3.799000000000000000e+03 1.000079583094513311e-04
3.800000000000000000e+03 1.100091321760782252e-04
3.801000000000000000e+03 1.199460439663222751e-04
3.802000000000000000e+03 1.299151936520256273e-04
3.803000000000000000e+03 1.399167688411512192e-04
3.804000000000000000e+03 1.499508561322918088e-04
3.805000000000000000e+03 1.600174646974599109e-04
3.806000000000000000e+03 1.701171875770857384e-04
3.807000000000000000e+03 1.802490726622523831e-04
3.808000000000000000e+03 1.904138843837688082e-04
3.809000000000000000e+03 2.006115253292556897e-04
3.810000000000000000e+03 2.108413008801526031e-04
3.811000000000000000e+03 2.211440396522797191e-04
3.812000000000000000e+03 2.314830568321623141e-04
3.813000000000000000e+03 2.418582898255511326e-04
3.814000000000000000e+03 2.522709052709662847e-04
3.815000000000000000e+03 2.627194992405689866e-04
3.816000000000000000e+03 2.732051900350952419e-04
3.817000000000000000e+03 2.837278206498459326e-04
3.818000000000000000e+03 2.942865005128542468e-04
3.819000000000000000e+03 3.048828926305962011e-04
3.820000000000000000e+03 3.155159086989210585e-04
3.821000000000000000e+03 3.262084007693861337e-04
3.822000000000000000e+03 3.369395235955574487e-04
3.823000000000000000e+03 3.477077127631890700e-04
3.824000000000000000e+03 3.585155541595589040e-04
3.825000000000000000e+03 3.693627724851212581e-04
3.826000000000000000e+03 3.802470853722472559e-04
3.827000000000000000e+03 3.911719803942503198e-04
3.828000000000000000e+03 4.021347316322543557e-04
3.829000000000000000e+03 4.131369928434158083e-04
3.830000000000000000e+03 4.241783759461823238e-04
3.831000000000000000e+03 5.060451742167153787e-04
3.832000000000000000e+03 5.882524508806539305e-04
3.833000000000000000e+03 6.707987475030449329e-04
3.834000000000000000e+03 7.536845342072766296e-04
3.835000000000000000e+03 8.369149134292751605e-04
3.836000000000000000e+03 9.204846597996903116e-04
3.837000000000000000e+03 1.004397345871539497e-03
3.838000000000000000e+03 1.088652995929535955e-03
3.839000000000000000e+03 1.173251082308374897e-03
3.840000000000000000e+03 1.258195125209334584e-03
3.841000000000000000e+03 1.343402461883072638e-03
3.842000000000000000e+03 1.428947754168646877e-03
3.843000000000000000e+03 1.514825056473750181e-03
3.844000000000000000e+03 1.601043931970259990e-03
3.845000000000000000e+03 1.687598164701714729e-03
3.846000000000000000e+03 1.774488340968664608e-03
3.847000000000000000e+03 1.861722532384882172e-03
3.848000000000000000e+03 1.949296602693335011e-03
3.849000000000000000e+03 2.037211752161580125e-03
3.850000000000000000e+03 2.125461006330525010e-03
3.851000000000000000e+03 2.298866873523986755e-03
3.852000000000000000e+03 2.473020594591865146e-03
3.853000000000000000e+03 2.647912927683520809e-03
3.854000000000000000e+03 2.823567388740281202e-03
3.855000000000000000e+03 2.999970387656720333e-03
3.856000000000000000e+03 3.177132232380379308e-03
3.857000000000000000e+03 3.355045572973641265e-03
3.858000000000000000e+03 3.533721809941158063e-03
3.859000000000000000e+03 3.713146441108338292e-03
3.860000000000000000e+03 3.893336881077582700e-03
3.861000000000000000e+03 4.176946903843716842e-03
3.862000000000000000e+03 4.461675764909476920e-03
3.863000000000000000e+03 4.747536990475187228e-03
3.864000000000000000e+03 5.034531533555743066e-03
3.865000000000000000e+03 5.322671195369062247e-03
3.866000000000000000e+03 5.611949319915997964e-03
3.867000000000000000e+03 5.902361283024012278e-03
3.868000000000000000e+03 6.193917870937410038e-03
3.869000000000000000e+03 6.486635611319803082e-03
3.870000000000000000e+03 6.780484662417368170e-03
3.871000000000000000e+03 7.230665269161746546e-03
3.872000000000000000e+03 7.682760188662194657e-03
3.873000000000000000e+03 8.136798063048523641e-03
3.874000000000000000e+03 8.592758402701222015e-03
3.875000000000000000e+03 9.050668340170887546e-03
3.876000000000000000e+03 9.510522204987941972e-03
3.877000000000000000e+03 9.972325058857197527e-03
3.878000000000000000e+03 1.043606322502957026e-02
3.879000000000000000e+03 1.090178845598824796e-02
3.880000000000000000e+03 1.136944046927888460e-02
3.881000000000000000e+03 1.201651468394118738e-02
3.882000000000000000e+03 1.266644031281484103e-02
3.883000000000000000e+03 1.331922471201766114e-02
3.884000000000000000e+03 1.397487426585201052e-02
3.885000000000000000e+03 1.463339285698829484e-02
3.886000000000000000e+03 1.529476690254609646e-02
3.887000000000000000e+03 1.595906687819859462e-02
3.888000000000000000e+03 1.662621215783097878e-02
3.889000000000000000e+03 1.729627306054984381e-02
3.890000000000000000e+03 1.796921235477139459e-02
3.891000000000000000e+03 1.881199843355093118e-02
3.892000000000000000e+03 1.965819034729973658e-02
3.893000000000000000e+03 2.050793941499710893e-02
3.894000000000000000e+03 2.136108191757577976e-02
3.895000000000000000e+03 2.221770701471825413e-02
3.896000000000000000e+03 2.307789038548362440e-02
3.897000000000000000e+03 2.394153494801922605e-02
3.898000000000000000e+03 2.480872343247064737e-02
3.899000000000000000e+03 2.567935594228704099e-02
3.900000000000000000e+03 2.655351561321823636e-02
3.901000000000000000e+03 2.746719308415019115e-02
3.902000000000000000e+03 2.838492593286900609e-02
3.903000000000000000e+03 2.930656946534561727e-02
3.904000000000000000e+03 3.023225246063138485e-02
3.905000000000000000e+03 3.116189048265263078e-02
3.906000000000000000e+03 3.209554452929368890e-02
3.907000000000000000e+03 3.303321533371596924e-02
3.908000000000000000e+03 3.397491984925868347e-02
3.909000000000000000e+03 3.492070821310879619e-02
3.910000000000000000e+03 3.587044230088087121e-02
3.911000000000000000e+03 3.687353526638045137e-02
3.912000000000000000e+03 3.788071916420856361e-02
3.913000000000000000e+03 3.889182336275166102e-02
3.914000000000000000e+03 3.990699554221269901e-02
3.915000000000000000e+03 4.092609014289297353e-02
3.916000000000000000e+03 4.194932810029809028e-02
3.917000000000000000e+03 4.297655332711898535e-02
3.918000000000000000e+03 4.400789089103331747e-02
3.919000000000000000e+03 4.504328931185583307e-02
3.920000000000000000e+03 4.608263013758812782e-02
3.921000000000000000e+03 4.707092513057285071e-02
3.922000000000000000e+03 4.806321525301472664e-02
3.923000000000000000e+03 4.905957772243584036e-02
3.924000000000000000e+03 5.005982955385279015e-02
3.925000000000000000e+03 5.106409851040413783e-02
3.926000000000000000e+03 5.207247450600946403e-02
3.927000000000000000e+03 5.308481210153377650e-02
3.928000000000000000e+03 5.410120912805619492e-02
3.929000000000000000e+03 5.512172465752093048e-02
3.930000000000000000e+03 5.614638427246904095e-02
3.931000000000000000e+03 5.722340744087101722e-02
3.932000000000000000e+03 5.830439870541936215e-02
3.933000000000000000e+03 5.938931028574780807e-02
3.934000000000000000e+03 6.047814004335524268e-02
3.935000000000000000e+03 6.157081941246193846e-02
3.936000000000000000e+03 6.266767588307668724e-02
3.937000000000000000e+03 6.376812774493033353e-02
3.938000000000000000e+03 6.487279226919458186e-02
3.939000000000000000e+03 6.598133343935644324e-02
3.940000000000000000e+03 6.709374372652918139e-02
3.941000000000000000e+03 6.809875599354074660e-02
3.942000000000000000e+03 6.910798709588182598e-02
3.943000000000000000e+03 7.012060810078839246e-02
3.944000000000000000e+03 7.113725739168744178e-02
3.945000000000000000e+03 7.215777363395325938e-02
3.946000000000000000e+03 7.318217077608556165e-02
3.947000000000000000e+03 7.421052948161334373e-02
3.948000000000000000e+03 7.524267740102154323e-02
3.949000000000000000e+03 7.627881672078007380e-02
3.950000000000000000e+03 7.731857011417218872e-02
3.951000000000000000e+03 7.850701792566625037e-02
3.952000000000000000e+03 7.969954628397686591e-02
3.953000000000000000e+03 8.089629540453478762e-02
3.954000000000000000e+03 8.209735344650877231e-02
3.955000000000000000e+03 8.330240915631205445e-02
3.956000000000000000e+03 8.451192505090343587e-02
3.957000000000000000e+03 8.572566264765044131e-02
3.958000000000000000e+03 8.694341887346619668e-02
3.959000000000000000e+03 8.816554045182889432e-02
3.960000000000000000e+03 8.939214771585791974e-02
3.961000000000000000e+03 9.056448509188136375e-02
3.962000000000000000e+03 9.174110487455069962e-02
3.963000000000000000e+03 9.292216062434502377e-02
3.964000000000000000e+03 9.410702771890129548e-02
3.965000000000000000e+03 9.529623499267785014e-02
3.966000000000000000e+03 9.648989584792788676e-02
3.967000000000000000e+03 9.768740931705229003e-02
3.968000000000000000e+03 9.888949796901491673e-02
3.969000000000000000e+03 1.000957101019474271e-01
3.970000000000000000e+03 1.013060255981107910e-01
3.971000000000000000e+03 1.026366160006313838e-01
3.972000000000000000e+03 1.039717011223534604e-01
3.973000000000000000e+03 1.053112334258114319e-01
3.974000000000000000e+03 1.066550013756904086e-01
3.975000000000000000e+03 1.080032036935141410e-01
3.976000000000000000e+03 1.093559788432639790e-01
3.977000000000000000e+03 1.107131813856735980e-01
3.978000000000000000e+03 1.120749874750125163e-01
3.979000000000000000e+03 1.134408079480357379e-01
3.980000000000000000e+03 1.148113808921323586e-01
3.981000000000000000e+03 1.160395305881450345e-01
3.982000000000000000e+03 1.172716217674461409e-01
3.983000000000000000e+03 1.185083081432154045e-01
3.984000000000000000e+03 1.197491346918657523e-01
3.985000000000000000e+03 1.209937905110146789e-01
3.986000000000000000e+03 1.222436574812432591e-01
3.987000000000000000e+03 1.234971947573880596e-01
