5.780000000000000000e+03 1.454440893056784075e-05
5.790000000000000000e+03 3.156778346149313454e-05
5.800000000000000000e+03 5.819474594546364090e-05
5.810000000000000000e+03 1.094739495362205122e-04
5.820000000000000000e+03 1.817256840163485390e-04
5.830000000000000000e+03 3.094969182224110624e-04
5.840000000000000000e+03 4.683960443736257515e-04
5.850000000000000000e+03 7.230652488924399187e-04
5.852000000000000000e+03 7.909309243627172473e-04
5.854000000000000000e+03 8.700964831761144602e-04
5.856000000000000000e+03 9.491981852937347299e-04
5.858000000000000000e+03 1.033858311527947448e-03
5.860000000000000000e+03 1.132803944410764804e-03
5.862000000000000000e+03 1.234666778589147296e-03
5.864000000000000000e+03 1.347749844676257190e-03
5.866000000000000000e+03 1.463337499367703323e-03
5.868000000000000000e+03 1.590873977312113208e-03
5.870000000000000000e+03 1.726993449956666562e-03
5.872000000000000000e+03 1.873117018777544071e-03
5.874000000000000000e+03 2.037727552584971298e-03
5.876000000000000000e+03 2.206733161152064568e-03
5.878000000000000000e+03 2.394265563164715838e-03
5.880000000000000000e+03 2.600351543372497916e-03
5.882000000000000000e+03 2.817946955823823728e-03
5.884000000000000000e+03 3.058386616435701272e-03
5.886000000000000000e+03 3.318871988182234105e-03
5.888000000000000000e+03 3.599432919201306282e-03
5.890000000000000000e+03 3.902930219387351803e-03
5.892000000000000000e+03 4.237900524042381711e-03
5.894000000000000000e+03 4.595881730795177422e-03
5.896000000000000000e+03 4.985418644109002387e-03
5.898000000000000000e+03 5.416492627882257653e-03
5.900000000000000000e+03 5.886323207037463291e-03
5.902000000000000000e+03 6.403485457572333749e-03
5.904000000000000000e+03 6.966630996599540437e-03
5.906000000000000000e+03 7.581510812915059558e-03
5.908000000000000000e+03 8.249625090993200835e-03
5.910000000000000000e+03 8.982434136178690798e-03
5.912000000000000000e+03 9.765844620822639044e-03
5.914000000000000000e+03 1.060985516757056296e-02
5.916000000000000000e+03 1.152168327941465766e-02
5.918000000000000000e+03 1.249857157080856013e-02
5.920000000000000000e+03 1.355060107796995233e-02
5.922000000000000000e+03 1.467635297441834304e-02
5.924000000000000000e+03 1.586888165615531546e-02
5.926000000000000000e+03 1.713398655292153877e-02
5.928000000000000000e+03 1.847176930862321279e-02
5.930000000000000000e+03 1.989664403222271213e-02
5.932000000000000000e+03 2.139452919279007451e-02
5.934000000000000000e+03 2.300838566494755114e-02
5.936000000000000000e+03 2.470973337602805006e-02
5.938000000000000000e+03 2.652733643644303654e-02
5.940000000000000000e+03 2.844705470838069378e-02
5.942000000000000000e+03 3.049766925044624516e-02
5.944000000000000000e+03 3.262200107971769542e-02
5.946000000000000000e+03 3.486321463235074469e-02
5.948000000000000000e+03 3.720710263990265054e-02
5.950000000000000000e+03 3.963944776888443655e-02
5.952000000000000000e+03 4.223224151730142067e-02
5.954000000000000000e+03 4.492817458684177784e-02
5.956000000000000000e+03 4.774181010458009716e-02
5.958000000000000000e+03 5.064448308415016309e-02
5.960000000000000000e+03 5.362192089421170121e-02
5.962000000000000000e+03 5.668895148030386050e-02
5.964000000000000000e+03 5.980216358152955908e-02
5.966000000000000000e+03 6.299044486817891031e-02
5.968000000000000000e+03 6.623949749688806676e-02
5.970000000000000000e+03 6.946275327188086712e-02
5.972000000000000000e+03 7.268855322488226856e-02
5.974000000000000000e+03 7.584507447010470360e-02
5.976000000000000000e+03 7.894668971144333525e-02
