4.447000000000000000e+03 2.437082977576655952e-05
4.448000000000000000e+03 2.538812635955503324e-05
4.449000000000000000e+03 2.640604685573819295e-05
4.450000000000000000e+03 2.742459413083822684e-05
4.451000000000000000e+03 2.844424494100976014e-05
4.452000000000000000e+03 2.946449358972697371e-05
4.453000000000000000e+03 3.048551471132332716e-05
4.454000000000000000e+03 3.150695980007843093e-05
4.455000000000000000e+03 3.252929341798440786e-05
4.456000000000000000e+03 3.355222344983741596e-05
4.457000000000000000e+03 3.457575512402565965e-05
4.458000000000000000e+03 3.559993332096804603e-05
4.459000000000000000e+03 3.662483619260119137e-05
4.460000000000000000e+03 3.765053845294707931e-05
4.461000000000000000e+03 3.867732201398043127e-05
4.462000000000000000e+03 3.970494670057937768e-05
4.463000000000000000e+03 4.073326222666311764e-05
4.464000000000000000e+03 4.176227721890256198e-05
4.465000000000000000e+03 4.279190462721168555e-05
4.466000000000000000e+03 4.382230797836083312e-05
4.467000000000000000e+03 4.485340163988676005e-05
4.468000000000000000e+03 4.588519018613164635e-05
4.469000000000000000e+03 4.691767862760606671e-05
4.470000000000000000e+03 4.795085183982707660e-05
4.471000000000000000e+03 4.898421172349178357e-05
4.472000000000000000e+03 5.001843248416468614e-05
4.473000000000000000e+03 5.105332861736887220e-05
4.474000000000000000e+03 5.208889418014508906e-05
4.475000000000000000e+03 5.312506022849136037e-05
4.476000000000000000e+03 5.416218734134424788e-05
4.477000000000000000e+03 5.519961234621356889e-05
4.478000000000000000e+03 5.623789705170004931e-05
4.479000000000000000e+03 5.727677599142311503e-05
4.480000000000000000e+03 5.831643152964779205e-05
4.481000000000000000e+03 6.258729445759954107e-05
4.482000000000000000e+03 6.686098930437268267e-05
4.483000000000000000e+03 7.113770200405284978e-05
4.484000000000000000e+03 7.541724093641276132e-05
4.485000000000000000e+03 7.970010702342768987e-05
4.486000000000000000e+03 8.398564902426678758e-05
4.487000000000000000e+03 8.827394563699927465e-05
4.488000000000000000e+03 9.256517809462626453e-05
4.489000000000000000e+03 9.685949353655973985e-05
4.490000000000000000e+03 1.011565581788021753e-04
4.491000000000000000e+03 1.054510339428789070e-04
4.492000000000000000e+03 1.097485613435400986e-04
4.493000000000000000e+03 1.140477882480129103e-04
4.494000000000000000e+03 1.183498943183649432e-04
4.495000000000000000e+03 1.226544819230078562e-04
4.496000000000000000e+03 1.269612941853636573e-04
4.497000000000000000e+03 1.312708486910477590e-04
4.498000000000000000e+03 1.355826105401185743e-04
4.499000000000000000e+03 1.398973406018644402e-04
4.500000000000000000e+03 1.442143346029241561e-04
4.501000000000000000e+03 1.485458624982015027e-04
4.502000000000000000e+03 1.528803286846867134e-04
4.503000000000000000e+03 1.572179296027573160e-04
4.504000000000000000e+03 1.615590222958162377e-04
