1.648000000000000000e+03 3.102541326678402971e-05
1.650000000000000000e+03 3.878350058529855929e-05
1.660000000000000000e+03 7.806267099585490659e-05
1.670000000000000000e+03 1.185020970718574676e-04
1.680000000000000000e+03 1.606855751430440952e-04
1.690000000000000000e+03 2.051228480036505547e-04
1.700000000000000000e+03 2.522473476675967372e-04
1.710000000000000000e+03 3.534546537887106230e-04
1.720000000000000000e+03 4.611388436694918410e-04
1.730000000000000000e+03 5.759480821810251776e-04
1.740000000000000000e+03 7.104130084622484968e-04
1.750000000000000000e+03 8.538430381374589742e-04
1.760000000000000000e+03 9.977204855843237359e-04
1.770000000000000000e+03 1.125826974981566963e-03
1.780000000000000000e+03 1.260194539655251763e-03
1.790000000000000000e+03 1.401065031173386955e-03
1.800000000000000000e+03 1.486291326661527516e-03
1.810000000000000000e+03 1.575230531473072312e-03
1.820000000000000000e+03 1.668118150207851700e-03
1.830000000000000000e+03 1.730240279383038265e-03
1.840000000000000000e+03 1.794701346326645205e-03
1.850000000000000000e+03 1.861515504445272664e-03
1.860000000000000000e+03 1.895700350914480145e-03
1.870000000000000000e+03 1.930516559082258964e-03
1.879000000000000000e+03 1.962368121448076347e-03
1.880000000000000000e+03 1.965083718879760254e-03
1.890000000000000000e+03 1.992792513164921755e-03
1.900000000000000000e+03 2.020682330036189123e-03
1.910000000000000000e+03 2.048830889182954012e-03
1.920000000000000000e+03 2.055236934715923801e-03
1.930000000000000000e+03 2.060655753152144162e-03
1.940000000000000000e+03 2.065104177579873447e-03
1.950000000000000000e+03 2.061907487931728417e-03
1.960000000000000000e+03 2.057315547437067130e-03
1.970000000000000000e+03 2.051004484063623321e-03
1.980000000000000000e+03 2.035941255536007598e-03
1.990000000000000000e+03 2.018714168397105733e-03
2.000000000000000000e+03 1.999252698246400776e-03
2.010000000000000000e+03 1.962608931842678341e-03
2.020000000000000000e+03 1.922311294186816516e-03
2.030000000000000000e+03 1.877987744210314700e-03
2.040000000000000000e+03 1.808804630019709373e-03
2.050000000000000000e+03 1.734375800743557421e-03
2.060000000000000000e+03 1.654543767600818267e-03
2.070000000000000000e+03 1.556430437933488224e-03
2.080000000000000000e+03 1.452180246409336692e-03
2.090000000000000000e+03 1.341679449186672585e-03
2.100000000000000000e+03 1.234379584141882943e-03
2.110000000000000000e+03 1.121256775792019980e-03
2.120000000000000000e+03 1.002346081772657969e-03
2.130000000000000000e+03 9.064006581748670606e-04
2.138000000000000000e+03 8.263166212279448534e-04
2.140000000000000000e+03 8.061647893917431090e-04
2.150000000000000000e+03 7.022789534329160329e-04
2.160000000000000000e+03 6.432305630595415435e-04
2.170000000000000000e+03 5.813801890018382079e-04
2.180000000000000000e+03 5.168178453616520266e-04
2.190000000000000000e+03 4.497475887878203270e-04
2.200000000000000000e+03 4.031443023918295410e-04
2.210000000000000000e+03 3.649159433541046289e-04
2.220000000000000000e+03 3.366005407303119222e-04
2.230000000000000000e+03 3.050758638473988617e-04
2.240000000000000000e+03 2.815932840658171596e-04
2.250000000000000000e+03 2.557278895535984521e-04
2.260000000000000000e+03 2.362174724825726166e-04
2.270000000000000000e+03 2.153556747966122245e-04
2.280000000000000000e+03 1.992201659298479394e-04
2.290000000000000000e+03 1.817871242500825393e-04
2.296000000000000000e+03 1.739310086090746607e-04
2.300000000000000000e+03 1.686213668931263237e-04
2.310000000000000000e+03 1.543921171672489340e-04
2.320000000000000000e+03 1.436747165374225156e-04
2.330000000000000000e+03 1.321697540438223511e-04
2.340000000000000000e+03 1.231474015664323334e-04
2.350000000000000000e+03 1.135064924933444803e-04
2.360000000000000000e+03 1.058809997912130580e-04
2.370000000000000000e+03 9.776190871042402084e-05
2.380000000000000000e+03 9.135615107851940248e-05
2.390000000000000000e+03 8.456398735675494597e-05
2.400000000000000000e+03 7.939432695882262523e-05
2.410000000000000000e+03 7.334211677288455123e-05
2.420000000000000000e+03 6.876670053747752651e-05
