2.931000000000000000e+03 1.423715638540538436e-05
2.931097000000000207e+03 1.542384645625840899e-05
2.931614000000000033e+03 2.175295730357072545e-05
2.932000000000000000e+03 2.647946563355648759e-05
2.932132000000000062e+03 2.809602775238019740e-05
2.932648999999999887e+03 3.442609334458034142e-05
2.933000000000000000e+03 3.872665140354025428e-05
2.933166999999999916e+03 4.077313031859470545e-05
2.933684000000000196e+03 4.711024061133149232e-05
2.934000000000000000e+03 5.098258415849282570e-05
2.934202000000000226e+03 5.345829816065915548e-05
2.934719999999999800e+03 5.981129775476444845e-05
2.935000000000000000e+03 6.324617326773656787e-05
2.935237999999999829e+03 6.616632665125871159e-05
2.935755999999999858e+03 7.252342222088963594e-05
2.936000000000000000e+03 7.551717663531695734e-05
2.936273999999999887e+03 7.887939974475890233e-05
2.936791999999999916e+03 8.524021632439848870e-05
2.937000000000000000e+03 8.779491508455228874e-05
2.937309999999999945e+03 9.160346898814164030e-05
2.937827999999999975e+03 9.796611755240955540e-05
2.938000000000000000e+03 1.000801653208833840e-04
2.938347000000000207e+03 1.043450972879070646e-04
2.938864999999999782e+03 1.107136822521488412e-04
2.939000000000000000e+03 1.123736956366671013e-04
2.939384000000000015e+03 1.170965315562032608e-04
2.939902999999999793e+03 1.234814396899781039e-04
2.940000000000000000e+03 1.246750005868915191e-04
2.940422000000000025e+03 1.298690173447077957e-04
2.940940000000000055e+03 1.362437616954841686e-04
2.941000000000000000e+03 1.369825831674927139e-04
2.941458999999999833e+03 1.426348259623782622e-04
2.941978999999999814e+03 1.490399259336339457e-04
2.942000000000000000e+03 1.492986488868422272e-04
2.942498000000000047e+03 1.554358158950924188e-04
2.943000000000000000e+03 1.616242058713577450e-04
2.943016999999999825e+03 1.618337968308509566e-04
2.943536000000000058e+03 1.682304925697458221e-04
2.944000000000000000e+03 1.739534768576596617e-04
2.944056000000000040e+03 1.746442620634064879e-04
2.944574999999999818e+03 1.810476874407025510e-04
2.945000000000000000e+03 1.862926808592333706e-04
2.945094999999999800e+03 1.874652733176010498e-04
2.945614999999999782e+03 1.938848757735537362e-04
2.946000000000000000e+03 1.986391599019086561e-04
2.946135000000000218e+03 2.003066078284207094e-04
2.946653999999999996e+03 2.067186363718859546e-04
2.947000000000000000e+03 2.109942420564633533e-04
2.947173999999999978e+03 2.131444862632129544e-04
2.947693999999999960e+03 2.195718445916238545e-04
2.948000000000000000e+03 2.233548449516181570e-04
2.948215000000000146e+03 2.260135873035475974e-04
2.948735000000000127e+03 2.324458135254226876e-04
2.949000000000000000e+03 2.357230092460608866e-04
2.949255000000000109e+03 2.388770350167458202e-04
2.949775999999999840e+03 2.453255344556263618e-04
2.950000000000000000e+03 2.592889620681544595e-04
2.950295999999999822e+03 2.777457486480843125e-04
2.950817000000000007e+03 3.299578975395347992e-04
2.951000000000000000e+03 3.483024270027183810e-04
2.951336999999999989e+03 3.820911692393843184e-04
2.951858000000000175e+03 4.343412072949521803e-04
2.952000000000000000e+03 4.485853547421774076e-04
2.952378999999999905e+03 4.866086682423214228e-04
2.952900000000000091e+03 5.388939029822752483e-04
2.953000000000000000e+03 5.489315386315215530e-04
2.953420999999999822e+03 5.911982095427693396e-04
2.953943000000000211e+03 6.436435723115896705e-04
2.954000000000000000e+03 6.493690779907376840e-04
2.954463999999999942e+03 6.959827324242932444e-04
2.954985000000000127e+03 7.483396788479485494e-04
2.955000000000000000e+03 7.498472732679178345e-04
2.955507000000000062e+03 8.008140944867484564e-04
2.956000000000000000e+03 8.503924008686739207e-04
2.956027999999999793e+03 8.532086896468371899e-04
2.956550000000000182e+03 9.057196578799754649e-04
2.957000000000000000e+03 9.510023985505960085e-04
2.957072000000000116e+03 9.582493932969957670e-04
2.957594000000000051e+03 1.010800603399483223e-03
2.958000000000000000e+03 1.051688578659797872e-03
2.958114999999999782e+03 1.063270930986257544e-03
2.958637000000000171e+03 1.115853456108995608e-03
2.959000000000000000e+03 1.152430051199235250e-03
2.959159000000000106e+03 1.168455853067616864e-03
2.959681999999999789e+03 1.221179544701044223e-03
2.960000000000000000e+03 1.283361303487250745e-03
2.960204000000000178e+03 1.323247307543984255e-03
2.960726000000000113e+03 1.502267561457762282e-03
2.961000000000000000e+03 1.596254994309830076e-03
2.961248999999999796e+03 1.681683112398301609e-03
2.961771000000000186e+03 1.860823246104590213e-03
2.962000000000000000e+03 1.939426184551330768e-03
2.962293999999999869e+03 2.040354076995921223e-03
2.962817000000000007e+03 2.219940146111380914e-03
2.963000000000000000e+03 2.282820692874901192e-03
2.963340000000000146e+03 2.399669057462965483e-03
2.963862999999999829e+03 2.579371926135424868e-03
2.964000000000000000e+03 2.626454937883585753e-03
2.964385999999999967e+03 2.759129828430588374e-03
2.964909000000000106e+03 2.938943263170505204e-03
2.965000000000000000e+03 2.970235690280451177e-03
2.965431999999999789e+03 3.118816598174722812e-03
2.965954999999999927e+03 3.298832897045265999e-03
2.966000000000000000e+03 3.314316700792979947e-03
2.966478999999999814e+03 3.479153677554841246e-03
2.967000000000000000e+03 3.658505633727766274e-03
2.967001999999999953e+03 3.659194258794826442e-03
2.967525999999999840e+03 3.839633970222922250e-03
2.968000000000000000e+03 4.002989569807696019e-03
2.968048999999999978e+03 4.019878580723093911e-03
2.968572999999999865e+03 4.200426031825222305e-03
2.969000000000000000e+03 4.347594632379142739e-03
2.969097000000000207e+03 4.381031602766596693e-03
2.969621000000000095e+03 4.561777542867910713e-03
2.970000000000000000e+03 4.663105182460312338e-03
2.970144999999999982e+03 4.701923003334253226e-03
2.970668999999999869e+03 4.736090925288770175e-03
2.971000000000000000e+03 4.757688820243233078e-03
2.971193999999999960e+03 4.770349891588879232e-03
2.971717999999999847e+03 4.804543900815448805e-03
2.972000000000000000e+03 4.822951363805022366e-03
2.972242000000000189e+03 4.838746860042720740e-03
2.972766999999999825e+03 4.873036143099491319e-03
2.973000000000000000e+03 4.888251935391872173e-03
2.973291000000000167e+03 4.907273104531426240e-03
2.973815999999999804e+03 4.941599173739495525e-03
2.974000000000000000e+03 4.953638379347885361e-03
2.974340999999999894e+03 4.975937417404014719e-03
2.974865999999999985e+03 5.010263361183896202e-03
2.975000000000000000e+03 5.019030796276218419e-03
2.975391000000000076e+03 5.044644836868677693e-03
2.975916000000000167e+03 5.079031464130244131e-03
2.976000000000000000e+03 5.084534955689192642e-03
2.976440999999999804e+03 5.113403185195272184e-03
2.976965999999999894e+03 5.147795510387408700e-03
2.977000000000000000e+03 5.150022307716603694e-03
2.977490999999999985e+03 5.182203584299042119e-03
2.978000000000000000e+03 5.215590336373619046e-03
2.978016999999999825e+03 5.216705309972998091e-03
2.978541999999999916e+03 5.251130966201624471e-03
2.979000000000000000e+03 5.281186109162228949e-03
2.979068000000000211e+03 5.285649322736786851e-03
2.979594000000000051e+03 5.320164905632166971e-03
2.980000000000000000e+03 5.398025931360621310e-03
2.980119999999999891e+03 5.420974727893257232e-03
2.980646000000000186e+03 5.745672156970077840e-03
2.981000000000000000e+03 5.964346322785136871e-03
2.981172000000000025e+03 6.070616204644661493e-03
2.981697999999999865e+03 6.395513053095161320e-03
2.982000000000000000e+03 6.582179297057302002e-03
2.982224000000000160e+03 6.720648260076125639e-03
2.982750000000000000e+03 7.045716691673717044e-03
2.983000000000000000e+03 7.200248531178083528e-03
2.983275999999999840e+03 7.370882216192903465e-03
2.983802999999999884e+03 7.696899723773324362e-03
2.984000000000000000e+03 7.818798761128830169e-03
2.984329000000000178e+03 8.022396294832400895e-03
2.984856000000000222e+03 8.348431607415666283e-03
2.985000000000000000e+03 8.437576025155152717e-03
2.985382999999999811e+03 8.674707693094354730e-03
2.985909999999999854e+03 9.000923264742827570e-03
2.986000000000000000e+03 9.056668517258599158e-03
2.986436999999999898e+03 9.327380644922953282e-03
2.986963000000000193e+03 9.653172933585515980e-03
2.987000000000000000e+03 9.676101809354719849e-03
2.987490999999999985e+03 9.980432013507923097e-03
2.988000000000000000e+03 1.029601725150980362e-02
2.988018000000000029e+03 1.030717839605873286e-02
2.988545000000000073e+03 1.063384778187005490e-02
2.989000000000000000e+03 1.091607719391842618e-02
2.989072999999999865e+03 1.096136432051315196e-02
2.989599999999999909e+03 1.128836778193174385e-02
2.990000000000000000e+03 1.154970978883626022e-02
2.990128000000000156e+03 1.163348666624087688e-02
2.990655000000000200e+03 1.203310406128755075e-02
2.991000000000000000e+03 1.229478083110960122e-02
2.991182999999999993e+03 1.243360200288868081e-02
2.991710999999999785e+03 1.283405296233914791e-02
2.992000000000000000e+03 1.305340364163432888e-02
2.992239000000000033e+03 1.323484795150872001e-02
2.992766999999999825e+03 1.363580430147013842e-02
2.993000000000000000e+03 1.381270703896655787e-02
2.993295000000000073e+03 1.403669734949309668e-02
2.993822999999999865e+03 1.443790239634333561e-02
2.994000000000000000e+03 1.457242223012917073e-02
2.994351999999999862e+03 1.484000749737999364e-02
2.994880000000000109e+03 1.524134657909459803e-02
2.995000000000000000e+03 1.533262294912335170e-02
2.995407999999999902e+03 1.564304135993391243e-02
2.995936999999999898e+03 1.604562955027459201e-02
2.996000000000000000e+03 1.609358485058206764e-02
2.996465999999999894e+03 1.644834151090239852e-02
2.996994000000000142e+03 1.685027464460716468e-02
2.997000000000000000e+03 1.685484490558217946e-02
2.997523000000000138e+03 1.725326437232000201e-02
2.998000000000000000e+03 1.761675576167782975e-02
2.998052000000000135e+03 1.765639199432578535e-02
2.998581999999999880e+03 1.806044754202302746e-02
2.999000000000000000e+03 1.837923212312670557e-02
2.999110999999999876e+03 1.846390087557399709e-02
2.999639999999999873e+03 1.886732855180579121e-02
3.000000000000000000e+03 1.902953553410213078e-02
3.000168999999999869e+03 1.910591768597995344e-02
3.000699000000000069e+03 1.899227401120412440e-02
3.001000000000000000e+03 1.892771047787854960e-02
3.001228000000000065e+03 1.887876597338704679e-02
3.001757999999999811e+03 1.876496599186947348e-02
3.002000000000000000e+03 1.871298175496587113e-02
3.002288000000000011e+03 1.865112030323583248e-02
3.002817000000000007e+03 1.853751645233772671e-02
3.003000000000000000e+03 1.849818289492991333e-02
3.003347000000000207e+03 1.842355994622290813e-02
3.003876999999999953e+03 1.830954008799534280e-02
3.004000000000000000e+03 1.828307442840336472e-02
3.004407000000000153e+03 1.819553177207475225e-02
3.004936999999999898e+03 1.808147418779615379e-02
3.005000000000000000e+03 1.806791426276161197e-02
3.005467999999999847e+03 1.796710310742821379e-02
3.005998000000000047e+03 1.785288955319041734e-02
3.006000000000000000e+03 1.785245845675475368e-02
3.006528999999999996e+03 1.773844108498249736e-02
3.007000000000000000e+03 1.763687130170386516e-02
3.007059000000000196e+03 1.762414493328480838e-02
3.007590000000000146e+03 1.750958999808504765e-02
3.008000000000000000e+03 1.742110338093728547e-02
3.008121000000000095e+03 1.739496964001824297e-02
3.008650999999999840e+03 1.728051934896079195e-02
3.009000000000000000e+03 1.720509343499184232e-02
3.009181999999999789e+03 1.716579204183257823e-02
3.009713000000000193e+03 1.705109153105777153e-02
3.010000000000000000e+03 1.696150496869875887e-02
3.010244999999999891e+03 1.688486468342271368e-02
3.010775999999999840e+03 1.665919589009380239e-02
3.011000000000000000e+03 1.656392299021796147e-02
3.011306999999999789e+03 1.643333831597672268e-02
3.011838000000000193e+03 1.620739886745843281e-02
3.012000000000000000e+03 1.613842120101331712e-02
3.012369999999999891e+03 1.598084536971109207e-02
3.012902000000000044e+03 1.575429616154555221e-02
3.013000000000000000e+03 1.571255396710968463e-02
3.013432999999999993e+03 1.552806118099243383e-02
3.013965000000000146e+03 1.530129592584941571e-02
3.014000000000000000e+03 1.528637385359515183e-02
3.014496999999999844e+03 1.507446069423511517e-02
3.015000000000000000e+03 1.485991654864528104e-02
3.015028999999999996e+03 1.484754469729594045e-02
3.015561000000000149e+03 1.462052255400777580e-02
3.016000000000000000e+03 1.443312527600518376e-02
3.016092999999999847e+03 1.439340855530422437e-02
3.016625000000000000e+03 1.416614441710653018e-02
3.017000000000000000e+03 1.400590673457957278e-02
3.017157999999999902e+03 1.393839427841251678e-02
3.017690000000000055e+03 1.371099218083505523e-02
3.018000000000000000e+03 1.357843956022043719e-02
3.018222000000000207e+03 1.348351462113930518e-02
3.018755000000000109e+03 1.325556046969170003e-02
3.019000000000000000e+03 1.315069417161897347e-02
3.019288000000000011e+03 1.302735893927745373e-02
3.019820999999999913e+03 1.279914283846465307e-02
3.020000000000000000e+03 1.305520331519570768e-02
3.020353999999999814e+03 1.356191004752016656e-02
3.020885999999999967e+03 1.482384810857479557e-02
3.021000000000000000e+03 1.509431180198998572e-02
3.021420000000000073e+03 1.609093901723090969e-02
3.021952999999999975e+03 1.735627391793215235e-02
3.022000000000000000e+03 1.746792930848413417e-02
3.022485999999999876e+03 1.862284340905850585e-02
3.023000000000000000e+03 1.984421781198055651e-02
3.023019999999999982e+03 1.989175028381793414e-02
3.023552999999999884e+03 2.115883553643469958e-02
3.024000000000000000e+03 2.222186454671998268e-02
3.024086999999999989e+03 2.242880970254220938e-02
3.024619999999999891e+03 2.369761674630399204e-02
3.025000000000000000e+03 2.460210996342736961e-02
3.025153999999999996e+03 2.496876288329267016e-02
3.025688000000000102e+03 2.624050358748607203e-02
3.026000000000000000e+03 2.698381063622668635e-02
3.026222000000000207e+03 2.751284330049951626e-02
3.026755999999999858e+03 2.878638411593281363e-02
3.027000000000000000e+03 2.936822601416493386e-02
3.027289999999999964e+03 3.005982976944663460e-02
3.027824000000000069e+03 3.133378640909584983e-02
3.028000000000000000e+03 3.175378785643826612e-02
3.028358000000000175e+03 3.260841641324960932e-02
3.028893000000000029e+03 3.388660263675524753e-02
3.029000000000000000e+03 3.414220423597003756e-02
3.029427000000000135e+03 3.516235504285886854e-02
3.029961999999999989e+03 3.644099929265069704e-02
3.030000000000000000e+03 3.645254082721331723e-02
3.030496999999999844e+03 3.660315101770619806e-02
3.031000000000000000e+03 3.667510278550170644e-02
3.031030999999999949e+03 3.667954951712872752e-02
3.031565999999999804e+03 3.675630536753587280e-02
3.032000000000000000e+03 3.681862422202847318e-02
3.032101000000000113e+03 3.683310409265352914e-02
3.032635999999999967e+03 3.690978472311168268e-02
3.033000000000000000e+03 3.696199756729547786e-02
3.033172000000000025e+03 3.698667633885485001e-02
3.033706999999999880e+03 3.706342370549738779e-02
3.034000000000000000e+03 3.710546834724015586e-02
3.034242000000000189e+03 3.714025861330769174e-02
3.034777999999999793e+03 3.721735998090496683e-02
3.035000000000000000e+03 3.724929345014683923e-02
3.035313000000000102e+03 3.729428932836204025e-02
3.035849000000000160e+03 3.737140270392378533e-02
3.036000000000000000e+03 3.739312172169328985e-02
3.036385000000000218e+03 3.744841195364967401e-02
3.036920000000000073e+03 3.752527229914520007e-02
3.037000000000000000e+03 3.753677330519697430e-02
3.037456000000000131e+03 3.760251434678407723e-02
3.037992000000000189e+03 3.767977983832784816e-02
3.038000000000000000e+03 3.768093362884608610e-02
3.038528999999999996e+03 3.775704459732411727e-02
3.039000000000000000e+03 3.782481562139203279e-02
3.039065000000000055e+03 3.783417758833784034e-02
3.039601000000000113e+03 3.791143282289125005e-02
3.040000000000000000e+03 3.782526270638799509e-02
3.040137000000000171e+03 3.779543726953811522e-02
3.040673999999999978e+03 3.711488178052251702e-02
3.041000000000000000e+03 3.670177648049465641e-02
3.041210000000000036e+03 3.643558775274332445e-02
3.041746999999999844e+03 3.575443633202309707e-02
3.042000000000000000e+03 3.543357902488530192e-02
3.042284000000000106e+03 3.507333760980497345e-02
3.042820999999999913e+03 3.439165977592686246e-02
